uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
Q7CR92	unreviewed	Q7CR92_SALTY	Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	slpA STM0048	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459053.1; NC_003197.2.;WP_000047269.1; NC_003197.2.;	149	STM0048	NA	GO:0003755; GO:0006457	protein folding [GO:0006457]	unknown
Q7CR96	unreviewed	Q7CR96_SALTY	5'-nucleotidase	STM0033	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459038.1; NC_003197.2.;WP_000262866.1; NC_003197.2.;	523	STM0033	NA	GO:0000166; GO:0008253; GO:0008768; GO:0009166; GO:0030288; GO:0046872	nucleotide catabolic process [GO:0009166]	unknown
Q7CRA2	unreviewed	Q7CRA2_SALTY	Regulatory protein	yaaH STM0009	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459014.1; NC_003197.2.;WP_000528527.1; NC_003197.2.;	188	STM0009	NA	GO:0005886; GO:0015360; GO:0035433; GO:0071422; GO:0071705	acetate transmembrane transport [GO:0035433]; nitrogen compound transport [GO:0071705]; succinate transmembrane transport [GO:0071422]	unknown
Q7CRA3	reviewed	LPT_SALTY	thr operon leader peptide (thr operon attenuator)	thrL STM0001	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459006.1; NC_003197.2.;WP_001575544.1; NC_003197.2.;	21	STM0001	NA	GO:0009088; GO:0031556	threonine biosynthetic process [GO:0009088]; transcriptional attenuation by ribosome [GO:0031556]	unknown
Q7DAN4	unreviewed	Q7DAN4_SALTY	Fertility inhibition protein (Conjugal transfer repressor)	finO srgC PSLT111	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_490594.1; NC_003277.2.;WP_000139307.1; NC_003277.2.;	187	PSLT111	NA	NA	NA	unknown
Q8XF64	unreviewed	Q8XF64_SALTY	Heme exporter protein B	ccmB STM2253 STM3818	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461196.1; NC_003197.2.;NP_462718.1; NC_003197.2.;WP_000990028.1; NC_003197.2.;	219	STM2253 STM3818	NA	GO:0005886; GO:0015232; GO:0017004; GO:1903607	cytochrome c biosynthetic process [GO:1903607]; cytochrome complex assembly [GO:0017004]	inner membrane
Q8XFG8	unreviewed	Q8XFG8_SALTY	Peptidyl-prolyl cis-trans isomerase (PPIase) (EC 5.2.1.8)	ppiB STM0536	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_459531.1; NC_003197.2.;WP_000255991.1; NC_003197.2.;	164	STM0536	NA	GO:0003755; GO:0006457	protein folding [GO:0006457]	unknown
Q8XFS5	unreviewed	Q8XFS5_SALTY	Lipopolysaccharide assembly protein A	yciS lapA STM1709	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460668.1; NC_003197.2.;WP_000876301.1; NC_003197.2.;	102	STM1709	NA	GO:0005886; GO:0008653	lipopolysaccharide metabolic process [GO:0008653]	inner membrane
Q8XGT7	unreviewed	Q8XGT7_SALTY	Cytochrome c-type biogenesis protein	ccmF STM2249 STM3814	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461192.1; NC_003197.2.;NP_462714.1; NC_003197.2.;WP_000982518.1; NC_003197.2.;	643	STM2249 STM3814	NA	GO:0005886; GO:0015232; GO:0017004; GO:0020037	cytochrome complex assembly [GO:0017004]	inner membrane
Q8XGY0	unreviewed	Q8XGY0_SALTY	Heme exporter protein C (Cytochrome c-type biogenesis protein)	ccmC STM2252 STM3817	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461195.1; NC_003197.2.;NP_462717.1; NC_003197.2.;WP_000266008.1; NC_003197.2.;	245	STM2252 STM3817	NA	GO:0005886; GO:0015232; GO:0017004; GO:0020037	cytochrome complex assembly [GO:0017004]	inner membrane
Q8ZJU5	unreviewed	Q8ZJU5_SALTY	histidine kinase (EC 2.7.13.3)	creC STM4589	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463445.1; NC_003197.2.;WP_001219514.1; NC_003197.2.;	474	STM4589	NA	GO:0000155; GO:0005886	NA	inner membrane
Q8ZJU6	unreviewed	Q8ZJU6_SALTY	Response regulator in two-component regulatory system with CreC	creB STM4588	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463444.1; NC_003197.2.;WP_001187047.1; NC_003197.2.;	229	STM4588	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0032993	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZJV0	reviewed	SMP_SALTY	Protein Smp	smp STM4577	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463433.2; NC_003197.2.;	214	STM4577	NA	GO:0005886	NA	inner membrane
Q8ZJW6	reviewed	RSMC_SALTY	Ribosomal RNA small subunit methyltransferase C (EC 2.1.1.172) (16S rRNA m2G1207 methyltransferase) (rRNA (guanine-N(2)-)-methyltransferase RsmC)	rsmC STM4556	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463412.1; NC_003197.2.;WP_001272276.1; NC_003197.2.;	342	STM4556	NA	GO:0003676; GO:0005737; GO:0052914	NA	cytoplasm
Q8ZJW8	unreviewed	Q8ZJW8_SALTY	diguanylate cyclase (EC 2.7.7.65)	STM4551	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463410.1; NC_003197.2.;WP_000211214.1; NC_003197.2.;	354	STM4551	PATHWAY: Purine metabolism; 3',5'-cyclic di-GMP biosynthesis. {ECO:0000256|ARBA:ARBA00004665}.	GO:0005886; GO:0043709; GO:0052621; GO:1902201	cell adhesion involved in single-species biofilm formation [GO:0043709]; negative regulation of bacterial-type flagellum-dependent cell motility [GO:1902201]	unknown
Q8ZJX4	reviewed	YJJB_SALTY	Probable succinate transporter subunit YjjB	yjjB STM4545	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463404.1; NC_003197.2.;WP_000511329.1; NC_003197.2.;	157	STM4545	NA	GO:0005886; GO:0015744	succinate transport [GO:0015744]	inner membrane
Q8ZJX5	unreviewed	Q8ZJX5_SALTY	DNA replication protein DnaC	dnaC STM4543	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463402.1; NC_003197.2.;WP_000799924.1; NC_003197.2.;	245	STM4543	NA	GO:0005524; GO:0006260; GO:0016887	DNA replication [GO:0006260]	unknown
Q8ZJY4	unreviewed	Q8ZJY4_SALTY	Methyl-accepting chemotaxis protein I	tsr STM4533	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463392.1; NC_003197.2.;WP_000919519.1; NC_003197.2.;	553	STM4533	NA	GO:0004888; GO:0005886; GO:0006935; GO:0007165	chemotaxis [GO:0006935]; signal transduction [GO:0007165]	inner membrane
Q8ZJY8	unreviewed	Q8ZJY8_SALTY	type I site-specific deoxyribonuclease (EC 3.1.21.3)	hsdR STM4526	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463385.1; NC_003197.2.;WP_001043485.1; NC_003197.2.;	1169	STM4526	NA	GO:0003677; GO:0005524; GO:0005829; GO:0009035; GO:0009307	DNA restriction-modification system [GO:0009307]	unknown
Q8ZJY9	reviewed	SYME_SALTY	Endoribonuclease SymE (EC 3.1.-.-)	symE STM4523	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463382.1; NC_003197.2.;WP_001520547.1; NC_003197.2.;	110	STM4523	NA	GO:0003677; GO:0003723; GO:0004521; GO:0005737; GO:0016070	RNA metabolic process [GO:0016070]	cytoplasm
Q8ZK00	unreviewed	Q8ZK00_SALTY	tryptophan--tRNA ligase (EC 6.1.1.2)	trpS2 STM4508	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463367.1; NC_003197.2.;WP_001094622.1; NC_003197.2.;	337	STM4508	NA	GO:0004830; GO:0005524; GO:0005737; GO:0005829; GO:0006436	tryptophanyl-tRNA aminoacylation [GO:0006436]	unknown
Q8ZK08	reviewed	YEEN_SALTY	Probable transcriptional regulatory protein YeeN	yeeN STM4499	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463358.3; NC_003197.2.;	238	STM4499	NA	GO:0003677; GO:0005829; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	cytoplasm
Q8ZK12	unreviewed	Q8ZK12_SALTY	site-specific DNA-methyltransferase (adenine-specific) (EC 2.1.1.72)	STM4495	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463354.1; NC_003197.2.;WP_001095591.1; NC_003197.2.;	1225	STM4495	NA	GO:0003676; GO:0009007; GO:0032259; GO:0043412	macromolecule modification [GO:0043412]; methylation [GO:0032259]	unknown
Q8ZK21	unreviewed	Q8ZK21_SALTY	Gluconokinase (EC 2.7.1.12)	idnK STM4485	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463345.1; NC_003197.2.;WP_000896756.1; NC_003197.2.;	176	STM4485	PATHWAY: Carbohydrate acid metabolism. {ECO:0000256|ARBA:ARBA00004761}.	GO:0005524; GO:0005737; GO:0016310; GO:0046177; GO:0046316	D-gluconate catabolic process [GO:0046177]; phosphorylation [GO:0016310]	unknown
Q8ZK26	unreviewed	Q8ZK26_SALTY	Permease	yjgQ STM4480	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463340.1; NC_003197.2.;WP_001182242.1; NC_003197.2.;	360	STM4480	NA	GO:0015920; GO:0043190; GO:0055085	lipopolysaccharide transport [GO:0015920]; transmembrane transport [GO:0055085]	unknown
Q8ZK27	unreviewed	Q8ZK27_SALTY	Lipopolysaccharide export system permease protein LptF	yjgP STM4479	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463339.1; NC_003197.2.;WP_000584130.1; NC_003197.2.;	366	STM4479	NA	GO:0015920; GO:0043190; GO:0055085	lipopolysaccharide transport [GO:0015920]; transmembrane transport [GO:0055085]	inner membrane
Q8ZK33	reviewed	ARCA_SALTY	Arginine deiminase (ADI) (EC 3.5.3.6) (Arginine dihydrolase) (AD)	arcA STM4467	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463327.1; NC_003197.2.;WP_000410846.1; NC_003197.2.;	406	STM4467	PATHWAY: Amino-acid degradation; L-arginine degradation via ADI pathway; carbamoyl phosphate from L-arginine: step 1/2. {ECO:0000255|HAMAP-Rule:MF_00242}.	GO:0005737; GO:0016990; GO:0019546; GO:0019547	arginine catabolic process to ornithine [GO:0019547]; arginine deiminase pathway [GO:0019546]	cytoplasm
Q8ZK37	unreviewed	Q8ZK37_SALTY	Arginine repressor	argR STM4463	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463323.1; NC_003197.2.;WP_000666051.1; NC_003197.2.;	162	STM4463	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis [regulation]. {ECO:0000256|ARBA:ARBA00005040, ECO:0000256|HAMAP-Rule:MF_00173}.	GO:0003677; GO:0003700; GO:0005737; GO:0006526; GO:0034618; GO:0051259	arginine biosynthetic process [GO:0006526]; protein complex oligomerization [GO:0051259]	cytoplasm
Q8ZK40	unreviewed	Q8ZK40_SALTY	Trehalose-6-P hydrolase (EC 3.2.1.93)	treC STM4453	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463314.1; NC_003197.2.;WP_000155057.1; NC_003197.2.;	550	STM4453	NA	GO:0000025; GO:0004556; GO:0004574; GO:0004575; GO:0005737; GO:0005987; GO:0005993; GO:0006865; GO:0008788; GO:0009313; GO:0032450; GO:0033934	amino acid transport [GO:0006865]; maltose catabolic process [GO:0000025]; oligosaccharide catabolic process [GO:0009313]; sucrose catabolic process [GO:0005987]; trehalose catabolic process [GO:0005993]	unknown
Q8ZK52	unreviewed	Q8ZK52_SALTY	Thiamine pyrophosphate-requiring enzyme	STM4431	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_453702.1; NC_003197.2.;WP_000849477.1; NC_003197.2.;	646	STM4431	NA	GO:0000287; GO:0003984; GO:0005948; GO:0009097; GO:0009099; GO:0016823; GO:0019310; GO:0030976; GO:0050660	inositol catabolic process [GO:0019310]; isoleucine biosynthetic process [GO:0009097]; valine biosynthetic process [GO:0009099]	unknown
Q8ZK57	reviewed	IOLG_SALTY	Inositol 2-dehydrogenase (EC 1.1.1.18) (Myo-inositol 2-dehydrogenase) (MI 2-dehydrogenase)	iolG STM4425	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463286.1; NC_003197.2.;WP_000172704.1; NC_003197.2.;	336	STM4425	NA	GO:0000166; GO:0019310; GO:0050112	inositol catabolic process [GO:0019310]	unknown
Q8ZK58	reviewed	IOLE_SALTY	Inosose dehydratase (EC 4.2.1.44) (2-keto-myo-inositol dehydratase) (2KMI dehydratase)	iolE STM4424	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463285.3; NC_003197.2.;	301	STM4424	NA	GO:0019310; GO:0030145; GO:0050114	inositol catabolic process [GO:0019310]	unknown
Q8ZK76	reviewed	YTFE_SALTY	Iron-sulfur cluster repair protein YtfE	ytfE STM4399	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463260.1; NC_003197.2.;WP_000331468.1; NC_003197.2.;	220	STM4399	NA	GO:0005737; GO:0006979; GO:0030091; GO:0046872; GO:0051409	protein repair [GO:0030091]; response to nitrosative stress [GO:0051409]; response to oxidative stress [GO:0006979]	cytoplasm
Q8ZK80	reviewed	RL9_SALTY	Large ribosomal subunit protein bL9 (50S ribosomal protein L9)	rplI STM4394	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463255.1; NC_003197.2.;WP_001196059.1; NC_003197.2.;	149	STM4394	NA	GO:0003735; GO:0006412; GO:0019843; GO:0022625	translation [GO:0006412]	unknown
Q8ZK81	reviewed	RS18_SALTY	Small ribosomal subunit protein bS18 (30S ribosomal protein S18)	rpsR STM4393	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463254.2; NC_003197.2.;	75	STM4393	NA	GO:0003735; GO:0006412; GO:0022627; GO:0070181	translation [GO:0006412]	unknown
Q8ZK82	reviewed	PRIB_SALTY	Primosomal replication protein N	priB STM4392	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463253.1; NC_003197.2.;WP_001519453.1; NC_003197.2.;	104	STM4392	NA	GO:0003697; GO:0006269; GO:1990077	DNA replication, synthesis of RNA primer [GO:0006269]	unknown
Q8ZK86	reviewed	ULAE_SALTY	L-ribulose-5-phosphate 3-epimerase UlaE (EC 5.1.3.22) (L-ascorbate utilization protein E) (L-xylulose-5-phosphate 3-epimerase)	ulaE STM4387	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463248.1; NC_003197.2.;WP_000949525.1; NC_003197.2.;	284	STM4387	PATHWAY: Cofactor degradation; L-ascorbate degradation; D-xylulose 5-phosphate from L-ascorbate: step 3/4. {ECO:0000255|HAMAP-Rule:MF_01951}.	GO:0016861; GO:0019852; GO:0019854; GO:0034015	L-ascorbic acid catabolic process [GO:0019854]; L-ascorbic acid metabolic process [GO:0019852]	unknown
Q8ZK88	reviewed	ULAC_SALTY	Ascorbate-specific PTS system EIIA component (Ascorbate-specific phosphotransferase enzyme IIA component)	ulaC STM4385	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463246.1; NC_003197.2.;WP_000776531.1; NC_003197.2.;	154	STM4385	NA	GO:0005737; GO:0009401; GO:0016301; GO:0016310	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]; phosphorylation [GO:0016310]	cytoplasm
Q8ZK90	reviewed	ULAA_SALTY	Ascorbate-specific PTS system EIIC component (Ascorbate-specific permease IIC component UlaA)	ulaA STM4383	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463244.3; NC_003197.2.;	465	STM4383	NA	GO:0005886; GO:0009401	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	inner membrane
Q8ZKA2	reviewed	RLMB_SALTY	23S rRNA (guanosine-2'-O-)-methyltransferase RlmB (EC 2.1.1.185) (23S rRNA (guanosine2251 2'-O)-methyltransferase) (23S rRNA Gm2251 2'-O-methyltransferase)	rlmB STM4369	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463230.1; NC_003197.2.;WP_001293274.1; NC_003197.2.;	243	STM4369	NA	GO:0003723; GO:0005829; GO:0070039	NA	cytoplasm
Q8ZKA4	unreviewed	Q8ZKA4_SALTY	Protein HflK	hflK STM4363	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463224.1; NC_003197.2.;WP_000312505.1; NC_003197.2.;	419	STM4363	NA	GO:0005886; GO:0006508; GO:0008233	proteolysis [GO:0006508]	unknown
Q8ZKA5	unreviewed	Q8ZKA5_SALTY	GTPase HflX (GTP-binding protein HflX)	hflX STM4362	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463223.1; NC_003197.2.;WP_000460338.1; NC_003197.2.;	426	STM4362	NA	GO:0003924; GO:0005525; GO:0005737; GO:0043022; GO:0046872	NA	cytoplasm
Q8ZKA6	unreviewed	Q8ZKA6_SALTY	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE (t(6)A37 threonylcarbamoyladenosine biosynthesis protein TsaE)	yjeE STM4357	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463218.1; NC_003197.2.;WP_000981983.1; NC_003197.2.;	153	STM4357	NA	GO:0002949; GO:0005524; GO:0005737; GO:0046872	tRNA threonylcarbamoyladenosine modification [GO:0002949]	cytoplasm
Q8ZKA9	unreviewed	Q8ZKA9_SALTY	Arginine-binding periplasmic protein	STM4351	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463215.3; NC_003197.2.;WP_000727896.1; NC_003197.2.;	246	STM4351	NA	GO:0006865; GO:0015276; GO:0016020; GO:0030288; GO:0046872	amino acid transport [GO:0006865]	unknown
Q8ZKB2	unreviewed	Q8ZKB2_SALTY	Periplasmic binding protein	yjeP STM4347	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463211.1; NC_003197.2.;WP_001236755.1; NC_003197.2.;	1108	STM4347	NA	GO:0005886; GO:0055085	transmembrane transport [GO:0055085]	unknown
Q8ZKB5	unreviewed	Q8ZKB5_SALTY	Outer membrane lipoprotein Blc	blc STM4339	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463203.1; NC_003197.2.;WP_001238396.1; NC_003197.2.;	177	STM4339	NA	GO:0000302; GO:0005737; GO:0006629; GO:0009279; GO:0015485	lipid metabolic process [GO:0006629]; response to reactive oxygen species [GO:0000302]	outer membrane
Q8ZKC2	unreviewed	Q8ZKC2_SALTY	C4-dicarboxylate transporter	dcuA STM4325	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463189.1; NC_003197.2.;WP_000637595.1; NC_003197.2.;	433	STM4325	NA	GO:0005886; GO:0015556	NA	inner membrane
Q8ZKD7	unreviewed	Q8ZKD7_SALTY	Anaerobic dimethyl sulfoxide reductase, subunit A (EC 1.8.99.-)	STM4305	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463170.3; NC_003197.2.;WP_014344523.1; NC_003197.2.;	783	STM4305	NA	GO:0009055; GO:0009061; GO:0009389; GO:0030151; GO:0030288; GO:0043546; GO:0051539	anaerobic respiration [GO:0009061]	unknown
Q8ZKD8	unreviewed	Q8ZKD8_SALTY	histidine kinase (EC 2.7.13.3)	dcuS STM4304	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463169.1; NC_003197.2.;WP_000682911.1; NC_003197.2.;	543	STM4304	NA	GO:0000155; GO:0005886; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKD9	unreviewed	Q8ZKD9_SALTY	Transcriptional regulatory protein	dcuR STM4303	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463168.1; NC_003197.2.;WP_000611307.1; NC_003197.2.;	239	STM4303	NA	GO:0000156; GO:0003677; GO:0003700; GO:0005737	NA	cytoplasm
Q8ZKE1	unreviewed	Q8ZKE1_SALTY	C4-dicarboxylate transporter	dcuB STM4301	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463166.1; NC_003197.2.;WP_000899149.1; NC_003197.2.;	446	STM4301	NA	GO:0005886; GO:0015556	NA	inner membrane
Q8ZKE2	unreviewed	Q8ZKE2_SALTY	Fumarate hydratase class I (EC 4.2.1.2)	fumB STM4300	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463165.1; NC_003197.2.;WP_000037194.1; NC_003197.2.;	548	STM4300	NA	GO:0004333; GO:0006091; GO:0046872; GO:0051539	generation of precursor metabolites and energy [GO:0006091]	unknown
Q8ZKE3	unreviewed	Q8ZKE3_SALTY	Arginine decarboxylase (EC 4.1.1.19)	adi STM4296	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463161.1; NC_003197.2.;WP_000978695.1; NC_003197.2.;	756	STM4296	NA	GO:0005829; GO:0006527; GO:0008792; GO:0030170	arginine catabolic process [GO:0006527]	unknown
Q8ZKE7	unreviewed	Q8ZKE7_SALTY	Formate dehydrogenase (EC 1.17.1.9)	fdhF STM4285	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463150.1; NC_003197.2.;WP_010989094.1; NC_003197.2.;	715	STM4285	NA	GO:0008863; GO:0015942; GO:0043546; GO:0045272; GO:0045333; GO:0046872; GO:0051539	cellular respiration [GO:0045333]; formate metabolic process [GO:0015942]	unknown
Q8ZKE9	unreviewed	Q8ZKE9_SALTY	Proton/glutamate-aspartate symporter	gltP STM4283	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463148.1; NC_003197.2.;WP_000793278.1; NC_003197.2.;	436	STM4283	NA	GO:0005280; GO:0005886; GO:0006835; GO:0022857	dicarboxylic acid transport [GO:0006835]	inner membrane
Q8ZKF1	unreviewed	Q8ZKF1_SALTY	Formate-dependent nitrite reductase complex subunit	nrfE STM4281	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463146.1; NC_003197.2.;WP_000551709.1; NC_003197.2.;	740	STM4281	NA	GO:0015232; GO:0016020; GO:0017004; GO:0020037; GO:0046872	cytochrome complex assembly [GO:0017004]	unknown
Q8ZKG1	unreviewed	Q8ZKG1_SALTY	CPA1 family Na:H transport protein	yjcE STM4269	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463134.1; NC_003197.2.;WP_001536604.1; NC_003197.2.;	548	STM4269	NA	GO:0005886; GO:0015385; GO:0015386; GO:0051453; GO:0071805; GO:0098719	potassium ion transmembrane transport [GO:0071805]; regulation of intracellular pH [GO:0051453]; sodium ion import across plasma membrane [GO:0098719]	inner membrane
Q8ZKG4	unreviewed	Q8ZKG4_SALTY	Anti-FlhC(2)FlhD(4) factor YdiV (EC 3.1.4.52)	yjcC STM4264	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463129.1; NC_003197.2.;WP_000083640.1; NC_003197.2.;	533	STM4264	NA	GO:0005886; GO:0071111	NA	unknown
Q8ZKH6	unreviewed	Q8ZKH6_SALTY	Transcriptional repressor of znuABC operon	zur STM4241	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463106.1; NC_003197.2.;WP_000416272.1; NC_003197.2.;	171	STM4241	NA	GO:0000976; GO:0003700; GO:0005829; GO:0008270; GO:0045892; GO:1900376	negative regulation of DNA-templated transcription [GO:0045892]; regulation of secondary metabolite biosynthetic process [GO:1900376]	unknown
Q8ZKJ9	unreviewed	Q8ZKJ9_SALTY	Bactoprenol-linked glucose translocase	STM4206	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463071.1; NC_003197.2.;WP_000593182.1; NC_003197.2.;	120	STM4206	NA	GO:0000271; GO:0005886	polysaccharide biosynthetic process [GO:0000271]	unknown
Q8ZKL0	reviewed	PANS_SALTY	Pantothenate precursors transporter PanS	panS STM4195	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463060.1; NC_003197.2.;WP_000881652.1; NC_003197.2.;	313	STM4195	NA	GO:0005886; GO:0008508	NA	inner membrane
Q8ZKL4	unreviewed	Q8ZKL4_SALTY	Malate synthase (EC 2.3.3.9)	aceB STM4183	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463048.1; NC_003197.2.;WP_001069372.1; NC_003197.2.;	533	STM4183	PATHWAY: Carbohydrate metabolism; glyoxylate cycle; (S)-malate from isocitrate: step 2/2. {ECO:0000256|RuleBase:RU000555}.	GO:0004474; GO:0005737; GO:0005782; GO:0006097; GO:0006099	glyoxylate cycle [GO:0006097]; tricarboxylic acid cycle [GO:0006099]	unknown
Q8ZKL6	reviewed	ARLY_SALTY	Argininosuccinate lyase (ASAL) (EC 4.3.2.1) (Arginosuccinase)	argH STM4123	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_463003.1; NC_003197.2.;WP_001230051.1; NC_003197.2.;	458	STM4123	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; L-arginine from L-ornithine and carbamoyl phosphate: step 3/3. {ECO:0000255|HAMAP-Rule:MF_00006}.	GO:0004056; GO:0005829; GO:0042450	arginine biosynthetic process via ornithine [GO:0042450]	cytoplasm
Q8ZKM2	unreviewed	Q8ZKM2_SALTY	protein-N(pi)-phosphohistidine--D-fructose phosphotransferase (EC 2.7.1.202)	frwD STM4116	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462996.1; NC_003197.2.;WP_000290522.1; NC_003197.2.;	117	STM4116	NA	GO:0005886; GO:0009401; GO:0022877; GO:0090563	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	unknown
Q8ZKM5	unreviewed	Q8ZKM5_SALTY	protein-N(pi)-phosphohistidine--D-fructose phosphotransferase (EC 2.7.1.202)	frwB STM4113	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462993.1; NC_003197.2.;WP_000161258.1; NC_003197.2.;	106	STM4113	NA	GO:0005886; GO:0009401; GO:0022877; GO:0090563	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	unknown
Q8ZKM7	unreviewed	Q8ZKM7_SALTY	General PTS family enzyme I (EC 2.7.3.9)	ptsA STM4110	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462991.1; NC_003197.2.;WP_001128495.1; NC_003197.2.;	833	STM4110	NA	GO:0005737; GO:0008965; GO:0009401; GO:0016310; GO:0046872	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]; phosphorylation [GO:0016310]	cytoplasm
Q8ZKM8	reviewed	FSA_SALTY	Fructose-6-phosphate aldolase (EC 4.1.2.-)	fsa STM4109	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462990.1; NC_003197.2.;WP_000424866.1; NC_003197.2.;	220	STM4109	NA	GO:0005737; GO:0006000; GO:0097023	fructose metabolic process [GO:0006000]	cytoplasm
Q8ZKM9	unreviewed	Q8ZKM9_SALTY	Glycerol dehydrogenase (EC 1.1.1.6)	gldA STM4108	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462989.1; NC_003197.2.;WP_000374031.1; NC_003197.2.;	367	STM4108	PATHWAY: Polyol metabolism; glycerol fermentation; glycerone phosphate from glycerol (oxidative route): step 1/2. {ECO:0000256|ARBA:ARBA00037918}.	GO:0005829; GO:0006071; GO:0008888; GO:0046872	glycerol metabolic process [GO:0006071]	unknown
