Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q7CPJ2	unreviewed	Q7CPJ2_SALTY	Phosphate transporter	pitA STM3589	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	498	STM3589	NA	GO:0005315; GO:0005886; GO:0035435	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141, ECO:0000256|RuleBase:RU363058}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141, ECO:0000256|RuleBase:RU363058}.
Q7CPJ4	unreviewed	Q7CPJ4_SALTY	Probable queuosine precursor transporter (Q precursor transporter)	yhhQ STM3579	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	221	STM3579	NA	GO:0005886; GO:0022857; GO:1990397	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_02088}; Multi-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_02088}.
Q7CPJ6	unreviewed	Q7CPJ6_SALTY	Cell division ATP-binding protein FtsE	ftsE STM3570	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	222	STM3570	NA	GO:0005524; GO:0005886; GO:0007049; GO:0016887; GO:0022857; GO:0051301; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU365094}; Peripheral membrane protein {ECO:0000256|RuleBase:RU365094}; Cytoplasmic side {ECO:0000256|RuleBase:RU365094}.
Q7CPJ7	unreviewed	Q7CPJ7_SALTY	RNA polymerase sigma factor RpoH (RNA polymerase sigma-32 factor)	rpoH STM3568	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	284	STM3568	NA	GO:0003677; GO:0005737; GO:0006352; GO:0009408; GO:0016987	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|HAMAP-Rule:MF_00961}.
Q7CPK0	reviewed	UGPB_SALTY	sn-glycerol-3-phosphate-binding periplasmic protein UgpB	ugpB STM3557	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	438	STM3557	NA	GO:0030288; GO:0055085; GO:0071702	SUBCELLULAR LOCATION: Periplasm {ECO:0000250|UniProtKB:P0AG80}.
Q7CPK4	unreviewed	Q7CPK4_SALTY	Gluconokinase (EC 2.7.1.12)	gntK STM3542	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	177	STM3542	PATHWAY: Carbohydrate acid metabolism; D-gluconate degradation. {ECO:0000256|ARBA:ARBA00004875}.	GO:0005524; GO:0005737; GO:0016310; GO:0046177; GO:0046316	NA
Q7CPK5	reviewed	FEOC_SALTY	Probable [Fe-S]-dependent transcriptional repressor	feoC STM3507	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	78	STM3507	NA	GO:0003677; GO:0005506; GO:0051536	NA
Q7CPK9	unreviewed	Q7CPK9_SALTY	Phosphoribulokinase (EC 2.7.1.19)	prkB STM3464	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	289	STM3464	NA	GO:0005524; GO:0005737; GO:0005975; GO:0008974	NA
Q7CPL3	reviewed	RL23_SALTY	Large ribosomal subunit protein uL23 (50S ribosomal protein L23)	rplW STM3438	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	100	STM3438	NA	GO:0003735; GO:0006412; GO:0019843; GO:0022625	NA
Q7CPL4	reviewed	RL16_SALTY	Large ribosomal subunit protein uL16 (50S ribosomal protein L16)	rplP STM3433	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	136	STM3433	NA	GO:0000049; GO:0003735; GO:0006412; GO:0019843; GO:0022625	NA
Q7CPL5	reviewed	RL14_SALTY	Large ribosomal subunit protein uL14 (50S ribosomal protein L14)	rplN STM3430	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	123	STM3430	NA	GO:0003735; GO:0006412; GO:0022625; GO:0070180	NA
Q7CPL6	reviewed	RL18_SALTY	Large ribosomal subunit protein uL18 (50S ribosomal protein L18)	rplR STM3424	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	117	STM3424	NA	GO:0003735; GO:0006412; GO:0008097; GO:0022625	NA
Q7CPL7	reviewed	RL17_SALTY	Large ribosomal subunit protein bL17 (50S ribosomal protein L17)	rplQ STM3414	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	127	STM3414	NA	GO:0003735; GO:0006412; GO:0022625	NA
Q7CPL9	unreviewed	Q7CPL9_SALTY	Methyltransferase (EC 2.1.1.-)	yhdJ STM3386	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	294	STM3386	NA	GO:0003677; GO:0005737; GO:0008170; GO:0009007; GO:0032259; GO:0043412	NA
Q7CPM0	unreviewed	Q7CPM0_SALTY	Biotin carboxylase (EC 6.3.4.14) (Acetyl-coenzyme A carboxylase biotin carboxylase subunit A)	accC STM3380	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	449	STM3380	PATHWAY: Lipid metabolism; malonyl-CoA biosynthesis; malonyl-CoA from acetyl-CoA: step 1/1. {ECO:0000256|ARBA:ARBA00004956, ECO:0000256|RuleBase:RU365063}.	GO:0003989; GO:0004075; GO:0005524; GO:0006633; GO:0046872; GO:2001295	NA
Q7CPM1	unreviewed	Q7CPM1_SALTY	Biotin carboxyl carrier protein of acetyl-CoA carboxylase	accB STM3379	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	156	STM3379	PATHWAY: Lipid metabolism; fatty acid biosynthesis. {ECO:0000256|ARBA:ARBA00005194, ECO:0000256|RuleBase:RU364072}.	GO:0003989; GO:0006633; GO:0009317	NA
Q7CPM3	unreviewed	Q7CPM3_SALTY	Rod shape-determining protein MreD	mreD STM3372	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	163	STM3372	NA	GO:0005886; GO:0008360	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|PIRNR:PIRNR018472}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CPM4	unreviewed	Q7CPM4_SALTY	Ribonuclease G	cafA STM3370	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	489	STM3370	NA	GO:0003723; GO:0004540; GO:0005737; GO:0006364; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q7CPM8	reviewed	AAEA_SALTY	p-hydroxybenzoic acid efflux pump subunit AaeA (pHBA efflux pump protein A)	aaeA STM3365	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	310	STM3365	NA	GO:0005886; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01544}; Single-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01544}.
Q7CPN1	unreviewed	Q7CPN1_SALTY	L(+)-tartrate dehydratase subunit alpha (EC 4.2.1.32)	STM3355	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	299	STM3355	NA	GO:0008152; GO:0008730; GO:0046872; GO:0051539	NA
Q7CPN2	unreviewed	Q7CPN2_SALTY	L(+)-tartrate dehydratase subunit beta (EC 4.2.1.32)	STM3354	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	205	STM3354	NA	GO:0008730	NA
Q7CPN3	unreviewed	Q7CPN3_SALTY	peptidase Do (EC 3.4.21.107)	degS STM3349	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	356	STM3349	NA	GO:0004252; GO:0006515; GO:0042597	NA
Q7CPN7	unreviewed	Q7CPN7_SALTY	Phosphocarrier protein NPr (Nitrogen-related HPr)	ptsO STM3324	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	90	STM3324	NA	GO:0005737; GO:0009401	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q7CPN9	unreviewed	Q7CPN9_SALTY	Lipopolysaccharide export system ATP-binding protein LptB	yhbG STM3319	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	241	STM3319	NA	GO:0005524; GO:0005737; GO:0005886; GO:0016887; GO:0043190; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004515}; Peripheral membrane protein {ECO:0000256|ARBA:ARBA00004515}; Cytoplasmic side {ECO:0000256|ARBA:ARBA00004515}. Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q7CPP0	unreviewed	Q7CPP0_SALTY	Lipopolysaccharide export system protein LptC	yrbK lptC STM3317	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	191	STM3317	NA	GO:0005886; GO:0015221; GO:0015920; GO:0017089; GO:0030288; GO:0043165	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_01915}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_01915}.
Q7CPP1	unreviewed	Q7CPP1_SALTY	Intermembrane phospholipid transport system permease protein MlaE	yrbE STM3312	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	260	STM3312	NA	GO:0005548; GO:0005886; GO:0015914; GO:0043190	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU362044}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU362044}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CPP7	reviewed	RL21_SALTY	Large ribosomal subunit protein bL21 (50S ribosomal protein L21)	rplU STM3304	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	103	STM3304	NA	GO:0003735; GO:0005737; GO:0005840; GO:0006412; GO:0019843; GO:1990904	NA
Q7CPQ0	unreviewed	Q7CPQ0_SALTY	Protein-export membrane protein SecG	secG STM3293	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	110	STM3293	NA	GO:0005886; GO:0009306; GO:0015450; GO:0043952; GO:0065002	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU365087}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU365087}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CPQ1	reviewed	NLPI_SALTY	Lipoprotein NlpI	nlpI STM3281	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	294	STM3281	NA	GO:0005737; GO:0005886; GO:0007049; GO:0016567; GO:0031145; GO:0051301	SUBCELLULAR LOCATION: Cell membrane {ECO:0000255|PROSITE-ProRule:PRU00303}; Lipid-anchor {ECO:0000255|PROSITE-ProRule:PRU00303}.
Q7CPQ2	unreviewed	Q7CPQ2_SALTY	Ubiquinone biosynthesis protein UbiU	yhbU ubiU STM3274	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	331	STM3274	PATHWAY: Cofactor biosynthesis; ubiquinone biosynthesis. {ECO:0000256|HAMAP-Rule:MF_02232}.	GO:0006508; GO:0006744; GO:0008233; GO:0046872; GO:0051539	NA
Q7CPR5	unreviewed	Q7CPR5_SALTY	Modulator protein MzrA	yqjB mzrA STM3227	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	127	STM3227	NA	GO:0005886; GO:0019901	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_00904}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_00904}.
Q7CPS6	unreviewed	Q7CPS6_SALTY	Biopolymer transport protein ExbD	exbD STM3158	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	141	STM3158	NA	GO:0005886; GO:0015031; GO:0022857	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004249}; Single-pass type II membrane protein {ECO:0000256|ARBA:ARBA00004249}. Cell membrane {ECO:0000256|RuleBase:RU003879}; Single-pass type II membrane protein {ECO:0000256|RuleBase:RU003879}. Membrane {ECO:0000256|ARBA:ARBA00004606}; Single-pass type II membrane protein {ECO:0000256|ARBA:ARBA00004606}.
Q7CPS9	unreviewed	Q7CPS9_SALTY	4Fe-4S ferredoxin-type domain-containing protein	hybA STM3149	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	328	STM3149	NA	GO:0042597; GO:0046872; GO:0051539	NA
Q7CPT7	unreviewed	Q7CPT7_SALTY	Periplasmic L-asparaginase II (EC 3.5.1.1)	ansB STM3106	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	348	STM3106	NA	GO:0004067; GO:0005829; GO:0006530; GO:0042597	NA
Q7CPT9	unreviewed	Q7CPT9_SALTY	MFS family galactose:proton symporter	galP STM3091	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	464	STM3091	NA	GO:0005886; GO:0015293; GO:0016020; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CPU3	unreviewed	Q7CPU3_SALTY	Zn-dependent proteases with possible chaperone function	yggG STM3077	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	252	STM3077	NA	GO:0004222; GO:0016020; GO:0046872; GO:0051603	NA
Q7CPU7	unreviewed	Q7CPU7_SALTY	Small-conductance mechanosensitive channel	yggB STM3067	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	286	STM3067	NA	GO:0005886; GO:0008381	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU369025}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU369025}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CPU9	reviewed	ZAPA_SALTY	Cell division protein ZapA (Z ring-associated protein ZapA)	zapA STM3060	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	109	STM3060	NA	GO:0000917; GO:0000921; GO:0005829; GO:0005886; GO:0030428; GO:0032153; GO:0043093	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_02012}. Note=Localizes at mid-cell. {ECO:0000255|HAMAP-Rule:MF_02012}.
Q7CPV1	reviewed	SDHE_SALTY	FAD assembly factor SdhE	sdhE ygfY STM3047	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	88	STM3047	NA	GO:0005737; GO:0006105	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:G4V4G2}.
Q7CPV2	reviewed	VAPB_SALTY	Antitoxin VapB	vapB STM3034	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	75	STM3034	NA	GO:0003677	NA
Q7CPV3	reviewed	RCNR_SALTY	Transcriptional repressor RcnR	rcnR STM3023	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	90	STM3023	NA	GO:0003677; GO:0005737; GO:0045892; GO:0046872	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Q7CPW5	unreviewed	Q7CPW5_SALTY	6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.-.-.-)	ptpS STM2949	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	120	STM2949	PATHWAY: Purine metabolism; 7-cyano-7-deazaguanine biosynthesis. {ECO:0000256|ARBA:ARBA00005061, ECO:0000256|PIRNR:PIRNR006113}.	GO:0008616; GO:0046872; GO:0070497	NA
Q7CPY6	unreviewed	Q7CPY6_SALTY	Membrane-bound lytic murein transglycosylase B (EC 3.2.1.-)	mltB STM2831	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	359	STM2831	NA	GO:0008933; GO:0009253; GO:0016798	NA
Q7CPZ3	reviewed	BAME_SALTY	Outer membrane protein assembly factor BamE	bamE smpA STM2685	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	112	STM2685	NA	GO:0030674; GO:0043165; GO:0051205; GO:1990063	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000255|HAMAP-Rule:MF_00925}; Lipid-anchor {ECO:0000255|HAMAP-Rule:MF_00925}.
Q7CPZ8	unreviewed	Q7CPZ8_SALTY	T-protein	tyrA STM2669	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	373	STM2669	PATHWAY: Amino-acid biosynthesis; L-tyrosine biosynthesis; (4-hydroxyphenyl)pyruvate from prephenate (NAD(+) route): step 1/1. {ECO:0000256|PIRNR:PIRNR001499}.; PATHWAY: Metabolic intermediate biosynthesis; prephenate biosynthesis; prephenate from chorismate: step 1/1. {ECO:0000256|PIRNR:PIRNR001499}.	GO:0004106; GO:0004665; GO:0005737; GO:0006571; GO:0008652; GO:0008977; GO:0046417; GO:0070403	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|PIRNR:PIRNR001499}.
Q7CQ04	unreviewed	Q7CQ04_SALTY	tRNA/rRNA methyltransferase (EC 2.1.1.-)	yfiF STM2648	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	345	STM2648	NA	GO:0003723; GO:0005829; GO:0006396; GO:0008173; GO:0032259	NA
Q7CQ05	reviewed	GRCA_SALTY	Autonomous glycyl radical cofactor	grcA STM2646	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	127	STM2646	NA	GO:0005829; GO:0008861	NA
Q7CQ10	reviewed	ISCR_SALTY	HTH-type transcriptional regulator IscR	iscR STM2544	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	164	STM2544	NA	GO:0003690; GO:0003700; GO:0005506; GO:0005829; GO:0006355; GO:0051537	NA
Q7CQ11	unreviewed	Q7CQ11_SALTY	Iron-sulfur cluster assembly scaffold protein IscU	nifU STM2542	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	128	STM2542	NA	GO:0005737; GO:0006879; GO:0008198; GO:0016226; GO:0051537	NA
Q7CQ12	reviewed	ISCA_SALTY	Iron-binding protein IscA (Iron-sulfur cluster assembly protein)	iscA STM2541	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	107	STM2541	NA	GO:0005506; GO:0005737; GO:0005829; GO:0016226; GO:0051537; GO:0097428	NA
Q7CQ13	unreviewed	Q7CQ13_SALTY	2Fe-2S ferredoxin	fdx STM2538	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	111	STM2538	NA	GO:0005829; GO:0009055; GO:0022900; GO:0051537; GO:0140647	NA
Q7CQ14	unreviewed	Q7CQ14_SALTY	Protein IscX	yfhJ STM2537	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	66	STM2537	NA	GO:0005829; GO:0008198; GO:0016226	NA
Q7CQ21	reviewed	HDA_SALTY	DnaA regulatory inactivator Hda	hda STM2496	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	241	STM2496	NA	GO:0003688; GO:0005886; GO:0006260; GO:0006270; GO:0032297	NA
Q7CQ24	reviewed	YPFN_SALTY	UPF0370 protein YpfN	ypfN STM2484	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	66	STM2484	NA	GO:0005886	SUBCELLULAR LOCATION: Cell membrane {ECO:0000255|HAMAP-Rule:MF_01566}; Single-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01566}.
Q7CQ36	unreviewed	Q7CQ36_SALTY	3-oxoacyl-[acyl-carrier-protein] synthase 1 (EC 2.3.1.41) (3-oxoacyl-[acyl-carrier-protein] synthase I) (Beta-ketoacyl-ACP synthase I)	fabB STM2378	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	404	STM2378	PATHWAY: Lipid metabolism; fatty acid biosynthesis. {ECO:0000256|ARBA:ARBA00005194}.	GO:0004315; GO:0005829; GO:0006633	NA
Q7CQ37	reviewed	FLK_SALTY	Flagellar regulator flk (Fluke)	flk STM2371	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	333	STM2371	NA	GO:0005886; GO:0010468	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Q7CQ43	unreviewed	Q7CQ43_SALTY	Phosphoesterase (EC 3.1.4.-)	yfcE STM2347	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM2347	NA	GO:0016787; GO:0046872	NA
Q7CQ47	unreviewed	Q7CQ47_SALTY	alanine transaminase (EC 2.6.1.2)	yfbQ STM2331	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	404	STM2331	NA	GO:0004069; GO:0009058; GO:0030170	NA
Q7CQ52	unreviewed	Q7CQ52_SALTY	NADH-quinone oxidoreductase subunit J (EC 7.1.1.-)	nuoJ STM2320	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	184	STM2320	NA	GO:0005886; GO:0008137; GO:0048038	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU004429}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU004429}.
Q7CQ60	unreviewed	Q7CQ60_SALTY	Chaperone NapD (NapA signal peptide-binding chaperone NapD)	napD STM2260	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	87	STM2260	NA	GO:0005048; GO:0005737; GO:0051224	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496, ECO:0000256|HAMAP-Rule:MF_02200}.
Q7CQ61	unreviewed	Q7CQ61_SALTY	Periplasmic nitrate reductase, electron transfer subunit (Diheme cytochrome c NapB)	napB STM2256	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	149	STM2256	NA	GO:0009061; GO:0042597; GO:0046872	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418, ECO:0000256|PIRNR:PIRNR006105}.
Q7CQ65	unreviewed	Q7CQ65_SALTY	Heme exporter protein D	ccmD STM2251 STM3816	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	70	STM2251 STM3816	NA	GO:0005886; GO:0015886; GO:0017004; GO:1903607	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004377, ECO:0000256|RuleBase:RU363101}; Single-pass membrane protein {ECO:0000256|ARBA:ARBA00004377, ECO:0000256|RuleBase:RU363101}. Membrane {ECO:0000256|ARBA:ARBA00004167}; Single-pass membrane protein {ECO:0000256|ARBA:ARBA00004167}.
Q7CQ71	reviewed	RL25_SALTY	Large ribosomal subunit protein bL25 (50S ribosomal protein L25)	rplY STM2224	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	94	STM2224	NA	GO:0003735; GO:0006412; GO:0008097; GO:0022625	NA
Q7CQ78	unreviewed	Q7CQ78_SALTY	Phosphofructokinase	fruK STM2205	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	312	STM2205	NA	GO:0005524; GO:0005829; GO:0008443; GO:0008662	NA
Q7CQ86	unreviewed	Q7CQ86_SALTY	Outer membrane efflux protein	yohG STM2172	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	478	STM2172	NA	GO:0009279; GO:0015562; GO:0016020; GO:0022857; GO:0055085	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004459, ECO:0000256|RuleBase:RU362097}; Lipid-anchor {ECO:0000256|ARBA:ARBA00004459, ECO:0000256|RuleBase:RU362097}. Membrane {ECO:0000256|ARBA:ARBA00004635}; Lipid-anchor {ECO:0000256|ARBA:ARBA00004635}.
Q7CQB5	unreviewed	Q7CQB5_SALTY	ABC-type amino acid transporter	yecS STM1952	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	222	STM1952	NA	GO:0005886; GO:0015184; GO:0015811; GO:0043190	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQC0	unreviewed	Q7CQC0_SALTY	Aromatic amino acid permease	tyrP STM1937	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	403	STM1937	NA	GO:0005886; GO:0015173	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429, ECO:0000256|RuleBase:RU367149}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429, ECO:0000256|RuleBase:RU367149}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQD5	reviewed	MGRB_SALTY	PhoP/PhoQ regulator MgrB	mgrB STM1840	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	47	STM1840	NA	GO:0005886; GO:0070298	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01596}; Single-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01596}.
Q7CQE8	unreviewed	Q7CQE8_SALTY	Ribosome-binding ATPase YchF	ychF STM1784	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	363	STM1784	NA	GO:0005524; GO:0005525; GO:0005737; GO:0016887; GO:0043023	NA
Q7CQF1	unreviewed	Q7CQF1_SALTY	Regulator of RpoS	hnr rssB STM1753	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	337	STM1753	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0032993; GO:0045862	NA
Q7CQF2	unreviewed	Q7CQF2_SALTY	UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase)	galU STM1752	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	302	STM1752	NA	GO:0003983; GO:0006011; GO:0009058	NA
Q7CQG3	unreviewed	Q7CQG3_SALTY	Peptidase (EC 3.4.21.-)	sohB STM1716	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	348	STM1716	NA	GO:0004252; GO:0005886; GO:0006508	NA
Q7CQG5	unreviewed	Q7CQG5_SALTY	undecaprenyl-diphosphate phosphatase (EC 3.6.1.27) (Undecaprenyl pyrophosphate phosphatase)	pgpB STM1710	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	254	STM1710	NA	GO:0005886; GO:0008962; GO:0050380	NA
Q7CQG6	unreviewed	Q7CQG6_SALTY	Lipopolysaccharide assembly protein B	yciM lapB STM1708	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	389	STM1708	NA	GO:0005506; GO:0008653; GO:0009898; GO:0016740; GO:0046890	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_00994}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_00994}; Cytoplasmic side {ECO:0000256|HAMAP-Rule:MF_00994}.
